Source,Target,Weight
870,1017,0.35797808541466203
870,1018,0.3286118740645193
870,1020,0.2631995319211094
870,1021,0.1568056237746973
870,1022,0.34393561797821226
870,1023,0.4217192352436318
870,1027,0.17608220013443435
870,1029,0.27448872444293637
870,1030,0.4780551832366962
870,1033,0.19415067221920518
870,1037,0.26097685509894714
870,1038,0.2356707049641924
870,1039,0.2568058625109882
870,1047,0.1353343256358816
870,1048,0.25617373536751975
870,1049,0.18992609418335543
870,1055,0.25158785648569093
870,1058,0.28715574855904075
870,1060,0.1368153355821649
870,1064,0.16699191499731086
870,1068,0.33264789016558205
870,1072,0.219996366025765
870,1073,0.1481460738408436
870,1074,0.24074183525076762
870,1086,0.15118870475212448
870,1087,0.18692036596223038
870,1093,0.21566957506390982
870,1094,0.18955785043500897
870,1102,0.21711089398904612
870,1103,0.1297434320295719
870,1105,0.37811534198466795
870,1111,0.10149142668726344
870,1114,0.4618253813535484
870,1115,0.23375344591998598
870,1116,0.2533893227353782
870,1120,0.11624802642525744
870,1121,0.24478830548000083
870,1125,0.2854075396452721
870,1126,0.10672738181493213
870,1134,0.13965044032373047
870,1135,0.16736613311863635
870,1139,0.11011965748569036
870,1165,0.1549836707015542
870,1169,0.20851047228986808
870,1178,0.1158419205818618
870,1182,0.22039096872063568
870,1189,0.1460780126827668
870,1197,0.148305292445914
870,1222,0.14274713652485338
870,1227,0.19452101499499036
870,1242,0.18481641427475098
870,1258,0.10546065795547446
870,1264,0.14529987133805514
870,1282,0.22017927903178836
870,1284,0.11996589129344933
870,1285,0.10437935647863239
870,1293,0.2837245612062154
870,1401,0.20098515475927337
870,1409,0.14528448403193608
870,1413,0.19735670670943317
870,1420,0.11249724567562346
870,1427,0.10591131772813506
870,1439,0.3068687898091053
870,1465,0.13822186359445393
870,1499,0.1824792185133268
870,1554,0.19873442372522865
870,1653,0.22072499533927367
870,1720,0.10461902680239542
870,1758,0.19555894530988532
871,872,0.5237681871259033
871,874,0.3166798899473993
871,875,0.5591133064753913
871,876,0.5031648785528166
871,877,0.2710104827921818
871,878,0.5107129737451442
871,879,0.5814278938701162
871,880,0.5069220147414142
871,881,0.7460391632669559
871,882,0.42844298704704514
871,883,0.49240795173370594
871,884,0.3129608739725998
871,885,0.7342564858909764
871,886,0.8763066098144524
871,887,0.5437215758363534
871,888,0.8765241882231156
871,889,0.3843044636503355
871,890,0.39738778772799555
871,891,0.6276618206811956
871,892,0.45819669575037486
871,893,0.39258218321869504
871,894,0.45303561314313623
871,895,0.45296009214663435
871,896,0.859645438207656
871,897,0.5222852710140801
871,898,0.27077174465553333
871,899,0.49423544354062887
871,900,0.46737339249878956
871,901,0.8355983149644934
871,902,0.995973539164305
871,903,0.8711902384548531
871,904,0.36257230187243333
871,905,0.3216987204253679
871,906,0.5593034782738804
871,907,0.2230992346555622
871,909,0.6245141713104153
871,910,0.40927772749546193
871,911,0.4286716287783007
871,912,0.7275000574124104
871,913,0.4034771100070327
871,914,0.5159105381912805
871,915,0.3499398557108436
871,916,0.5179341111818564
871,917,0.4068690190835754
871,918,0.5237878791565911
871,919,0.6317966341231556
871,920,0.6214942639613995
871,921,0.5183207403616192
871,922,0.286952700675825
871,924,0.30626249502621405
871,925,0.4371418802991765
871,927,0.4880915171636303
871,928,0.7015128543989976
871,929,0.8318293797860854
871,931,0.40859178046596606
871,932,0.2611658492419088
871,933,0.38878940142648843
871,934,0.5427883184016611
871,936,0.5703938977714335
871,937,0.6663195732046058
871,938,0.48671162260955164
871,939,0.5750674169885621
871,940,0.27696613417039906
871,941,0.4452281192162766
871,942,0.34278858775287074
871,943,0.16088462165138007
871,945,0.49287068374071685
871,947,0.42797333152527506
871,948,0.43702934582071506
871,950,0.3158645741777114
871,951,0.5433374920296166
871,952,0.416876543227057
871,953,0.4708820891246605
871,954,0.35580764760189915
871,957,0.583345913743071
871,958,0.17374035786053488
871,959,0.30003885626850507
871,960,0.4763643133135479
871,961,0.3276730981863519
871,962,0.5014453350490821
871,964,0.3762602543276167
871,965,0.4516261157802804
871,969,0.3753473479469207
871,970,0.17873968507107815
871,971,0.6154859830606652
871,972,0.5626052429486117
871,974,0.3907870895078225
871,975,0.3622018083434048
871,976,0.3917709319293953
871,977,0.2360438352410319
871,978,0.533505036611769
871,979,0.2716163961182524
871,980,0.8008934856294556
871,981,0.23388108612535435
871,982,0.4571186477660101
871,983,0.1411969567979911
871,984,0.2815180599513233
871,985,0.4568049584585397
871,990,0.4752913732760534
871,992,0.2501311507039201
871,993,0.5062317445471769
871,994,0.508600418443742
871,996,0.2431343546408252
871,997,0.26674169901647277
871,999,0.5890417437733182
871,1000,0.41686482096552613
871,1002,0.2906310609963544
871,1003,0.5516567282528626
871,1004,0.3484069937313773
871,1005,0.19818342888440482
871,1007,0.345240689245784
871,1008,0.20125574290031656
871,1009,0.3500385924069106
871,1011,0.28629997388058936
871,1012,0.3706383537116557
871,1013,0.2329148283196648
871,1016,0.3678201287162557
871,1017,0.49926201228981615
871,1018,0.40830098004781
871,1020,0.37373839453342134
871,1021,0.1776723938646564
871,1022,0.4767511900110023
871,1023,0.3409219426918566
871,1027,0.25038023650003316
871,1029,0.41068926161824626
871,1030,0.5252405356046304
871,1032,0.14214706038863634
871,1033,0.28408109397900305
871,1037,0.43730083622920557
871,1038,0.3486160818884238
871,1039,0.30322255140460236
871,1043,0.2022942377263632
871,1047,0.15519097775519455
871,1048,0.33088180481762874
871,1049,0.3011486786614469
871,1055,0.357816952422013
871,1058,0.26322812047998756
871,1060,0.19777663442331098
871,1064,0.12168636564175765
871,1068,0.3665385976645755
871,1072,0.20432242127220535
871,1073,0.21165292310191655
871,1074,0.27031045622263866
871,1086,0.17394667771431285
871,1087,0.25695800090974885
871,1093,0.2975245635952918
871,1094,0.2929076105379722
871,1102,0.2994009576957412
871,1103,0.19227921143210938
871,1105,0.47626116244511046
871,1111,0.14408885318027673
871,1114,0.4761323938184069
871,1115,0.18120906613720617
871,1116,0.37901630554276433
871,1120,0.17285602413204998
871,1121,0.3463117794020769
871,1125,0.4022104895389805
871,1134,0.25862235338163353
871,1135,0.11731039379003268
871,1164,0.1098191265983062
871,1165,0.10979618777426219
871,1169,0.2609679119863299
871,1182,0.13581531482283002
871,1189,0.10295927296835036
871,1190,0.12783475331959185
871,1197,0.16804088844111587
871,1222,0.17581379295754254
871,1227,0.12712581061034237
871,1242,0.1662958327632614
871,1258,0.1527272280530243
871,1264,0.12417857237510832
871,1282,0.33886403269244214
871,1293,0.28815737940618685
871,1401,0.2839289599456111
871,1403,0.10005421938812203
871,1409,0.12135887745634066
871,1413,0.1928334406349221
871,1420,0.1686238500191394
871,1427,0.11430239060877695
871,1439,0.3663854717442086
871,1464,0.13966792556754515
871,1499,0.2235605928310234
871,1554,0.22518083188972984
871,1653,0.35636430181451006
871,1742,0.14310530024237575
871,1758,0.19207257615072246
871,1921,0.14530815078270712
872,874,0.43122401362591606
872,875,0.39296925965666407
872,876,0.5449478104717758
872,877,0.26572737453191864
872,878,0.612279333146428
872,879,0.4168245397926968
872,880,0.4084419886297941
872,881,0.5491523040385622
872,882,0.5888081234262444
872,883,0.34432565727563214
872,884,0.35008812387252963
872,885,0.5647398455080477
872,886,0.5502392079557596
872,887,0.42949683850426545
872,888,0.4663820335133446
872,889,0.3553597778166631
872,890,0.31587040741109096
872,891,0.6773725300944192
872,892,0.43621622833464857
872,893,0.3368080292616132
872,894,0.38157729125788914
872,895,0.39964689193007574
872,896,0.5069538452325741
872,897,0.33987596423623745
872,898,0.1665041298643498
872,899,0.36306810145801827
872,900,0.2926060506273962
872,901,0.4811548551828658
872,902,0.5214164524050664
872,903,0.4601303612127441
872,904,0.36905883102997467
872,905,0.3244650915189559
872,906,0.5904207291200865
872,907,0.233854645964436
872,909,0.4438590216220836
872,910,0.37486213527916024
872,911,0.2606398832762285
872,912,0.45219861157486274
872,913,0.3775625889494173
872,914,0.330364474334277
872,915,0.3178938307628012
872,916,0.5951632231439471
872,917,0.25432454979635233
872,918,0.4035793907481073
872,919,0.3873987371166273
872,920,0.5230365082670856
872,921,0.4776752075213678
872,922,0.30834308677210415
872,924,0.2526346210585828
872,925,0.4166558017302874
872,927,0.3427532951171595
872,928,0.4102604726291262
872,929,0.4344864923869753
872,931,0.33787104679833535
872,932,0.3703397519374161
872,933,0.3507447841097235
872,934,0.4068179799122772
872,936,0.4731513983507204
872,937,0.48898835875742147
872,938,0.4276308229339961
872,939,0.36622311966382737
872,940,0.15713295037444108
872,941,0.3352371217084702
872,942,0.21774510003447256
872,943,0.16206155976057907
872,945,0.41402697747188716
872,947,0.41092445490310986
872,948,0.46315476229615926
872,950,0.29355843045894814
872,951,0.6210248354154284
872,952,0.5639654875747976
872,953,0.36501248857879626
872,954,0.24537567618960823
872,957,0.6677697916967271
872,958,0.1440574563722348
872,959,0.2258052171960062
872,960,0.4402042385602389
872,961,0.3777302916254769
872,962,0.4214390292943087
872,964,0.27735246416609627
872,965,0.49852402925065087
872,969,0.3094078534870083
872,970,0.12026870259697953
872,971,0.4271349273897004
872,972,0.6347444358386912
872,974,0.352639521111555
872,975,0.28939870091486086
872,976,0.4397659050182317
872,977,0.25523207928510805
872,978,0.5042870127093907
872,979,0.25973144883488686
872,980,0.4474483175321072
872,981,0.30788137169887003
872,982,0.45064749699080026
872,983,0.12295168036032719
872,984,0.31950822871599927
872,985,0.49617328941328814
872,990,0.4010876588521176
872,992,0.24337543780637874
872,993,0.5162198381607634
872,994,0.5247195242025482
872,996,0.23029086199874996
872,997,0.2733430839176977
872,999,0.6262613543179272
872,1000,0.4588714372639473
872,1002,0.34642149350486867
872,1003,0.5081152516579179
872,1004,0.33739340645130206
872,1005,0.1568269064019161
872,1007,0.29170459632823853
872,1008,0.1946303549917078
872,1009,0.18059103625411274
872,1011,0.14014467260494828
872,1012,0.4069058987482017
872,1013,0.22484339318848695
872,1016,0.46719053411899825
872,1017,0.2915666234000288
872,1018,0.3715705711429491
872,1020,0.33086029542466944
872,1021,0.1545786132753182
872,1022,0.30257271754879445
872,1023,0.5034282029681234
872,1027,0.25309662422804813
872,1029,0.3697798315174099
872,1030,0.5082594070068287
872,1032,0.15937886798219875
872,1033,0.22309886846718172
872,1037,0.35125329524655974
872,1038,0.3248465352287828
872,1039,0.24041912428083326
872,1043,0.13955459886751198
872,1047,0.12011092193530468
872,1048,0.31947199682140387
872,1049,0.2802234069498901
872,1055,0.35019282449805855
872,1058,0.35561014221725074
872,1060,0.17314414236126052
872,1064,0.15060222844559706
872,1068,0.42868360017138024
872,1072,0.2283926770660614
872,1073,0.20935073306133292
872,1074,0.2675356414681337
872,1086,0.2667512393080354
872,1087,0.21448311908531856
872,1093,0.3369573137450565
872,1094,0.19209097611877762
872,1102,0.32534788381112123
872,1103,0.18649031325923437
872,1105,0.4410005960959874
872,1111,0.19971732873711312
872,1114,0.2893775826567773
872,1115,0.15401931891455906
872,1116,0.4313925168428779
872,1120,0.2312331461561504
872,1121,0.38722435314681064
872,1125,0.4312231935895664
872,1134,0.2412470781920215
872,1164,0.10429616885068065
872,1169,0.3136708435106013
872,1182,0.12440447025095185
872,1190,0.19186493603621385
872,1197,0.19729317783950362
872,1205,0.10217659063157211
872,1221,0.11808362122086702
872,1222,0.19886977473203632
872,1227,0.11479677989236117
872,1242,0.1275540038421972
872,1258,0.15838155238387078
872,1282,0.31393114635317
872,1293,0.24627717780713082
872,1401,0.31101406920997554
872,1409,0.10160597692263382
872,1413,0.39064778468041295
872,1420,0.16160023812939744
872,1439,0.3455269856038847
872,1464,0.1139986778034965
872,1499,0.18990203339345493
872,1554,0.23315211268775418
872,1653,0.30585902235438844
872,1742,0.11157277968700724
872,1758,0.20797399796816873
872,1852,0.10054196257732254
872,1873,0.1012125909491342
872,1881,0.10641577315902348
872,1921,0.13962504480092736
873,1032,0.10339225662775701
873,1104,0.2016249137120945
873,1210,0.2227314323796424
873,1217,0.10974290624701671
873,1220,0.12333051234621037
873,1248,0.1148310286851486
873,1276,0.13040118719910507
873,1286,0.13246638331077865
873,1294,0.12316177433979657
873,1298,0.12074117968780071
873,1303,0.11912554583589607
873,1309,0.10016637785825865
873,1396,0.1244145734622545
873,1419,0.12763318551009006
873,1461,0.1072312088366448
873,1485,0.10403154713447514
873,1511,0.11662936803013885
873,1517,0.10297284929109449
873,1554,0.11401294363659092
873,1568,0.11441089237907556
873,1593,0.10985940387837172
873,1598,0.13683384223693912
873,1654,0.13446624913408417
873,1661,0.10167465544260247
873,1683,0.10172924339117886
873,1719,0.1221824062028144
873,1728,0.12667936563995158
873,1738,0.21213237657857215
873,1739,0.10144274587459101
873,1817,0.14030924372034048
873,1829,0.10215568611808842
873,1897,0.17746824457882715
873,1903,0.11887278569105339
874,875,0.1814753624175622
874,876,0.35189922168463733
874,877,0.33072224688229757
874,878,0.4347109878402865
874,879,0.17712025279125843
874,880,0.3106851229456166
874,881,0.37731510819461367
874,882,0.23962688278633223
874,883,0.22990093246703586
874,884,0.41849602458773627
874,885,0.3704639238726783
874,886,0.29244767264199406
874,887,0.2405289117978876
874,888,0.31545960325116834
874,889,0.22580047445138712
874,890,0.30952745631071826
874,891,0.271600044331551
874,892,0.30330547401275465
874,893,0.3896462960991595
874,894,0.5183723056677767
874,895,0.24137952523462705
874,896,0.2720424609621146
874,897,0.20554978502626534
874,898,0.15594172270095127
874,899,0.22840682567149764
874,900,0.27775820095577936
874,901,0.2639291437685074
874,902,0.31252643472984687
874,903,0.24367690117907131
874,904,0.22975216114434321
874,905,0.21097570210840688
874,906,0.28832463891032734
874,907,0.2779582226417297
874,909,0.3381970406488399
874,910,0.25003818640084197
874,911,0.14066026350040028
874,912,0.24927772524233072
874,913,0.26438848243901175
874,914,0.24562947701402144
874,915,0.3244350707315998
874,916,0.2969317875662694
874,917,0.12820944897862493
874,918,0.43931356877589844
874,919,0.19325244034797506
874,920,0.4328494954324031
874,921,0.4096687560421885
874,922,0.1954010871434663
874,924,0.20624052375602298
874,925,0.21684165209280667
874,927,0.20574935349606216
874,928,0.3667804978073251
874,929,0.28287858793849274
874,931,0.31950091866803537
874,932,0.24924496802886964
874,933,0.4031827488573939
874,934,0.2687415239626818
874,936,0.46185068764129106
874,937,0.39202659686974217
874,938,0.34985716815920276
874,939,0.17357381735334876
874,940,0.14716501623374983
874,941,0.19506883697727156
874,942,0.15770374820020408
874,943,0.1517809728398748
874,945,0.3726183965288842
874,947,0.3559964438416869
874,948,0.24513509988039694
874,950,0.2765269259064842
874,951,0.34748830110063195
874,952,0.4519111620755655
874,953,0.37159379139245985
874,954,0.346363519100755
874,957,0.32167999187975055
874,958,0.1310846033469651
874,959,0.37356188181407607
874,960,0.23344224019974819
874,961,0.34040430295977364
874,962,0.33509379146180135
874,964,0.18256828116486642
874,965,0.25616913333489433
874,969,0.26045131770851665
874,970,0.1678442159264496
874,971,0.3285196813108259
874,972,0.3350090799345978
874,973,0.12940102324371294
874,974,0.18907589378265588
874,975,0.2146721100396323
874,976,0.4309758747015899
874,977,0.24595230617184294
874,978,0.23536064529765874
874,979,0.22205041462335356
874,980,0.23796569338104978
874,981,0.2032944862915589
874,982,0.26464741192885466
874,984,0.49661522941857006
874,985,0.24745722213424637
874,990,0.23230077427836177
874,992,0.2830710237853461
874,993,0.25898392919411617
874,994,0.26182836047551844
874,995,0.19262232925821698
874,996,0.2592895237947671
874,997,0.38523532036954816
874,999,0.32368020006734993
874,1000,0.2611244789355688
874,1002,0.3428208919699052
874,1003,0.21081068629596533
874,1004,0.38828201060556944
874,1005,0.1230323706945594
874,1007,0.3646083195402734
874,1008,0.21020467945028415
874,1009,0.10325123476824835
874,1011,0.21093478036760965
874,1012,0.185508932554992
874,1013,0.2625937156737509
874,1016,0.27897458227736144
874,1017,0.3392290351418701
874,1018,0.4002287614882803
874,1020,0.38531121708829863
874,1021,0.2018092805919145
874,1022,0.3462086663638979
874,1023,0.2830871519301608
874,1027,0.2868404955217922
874,1029,0.3463223644594948
874,1030,0.37789329711909114
874,1032,0.16591068877932433
874,1033,0.391020095179695
874,1037,0.40226052803857204
874,1038,0.37478773400127885
874,1039,0.28914420903199206
874,1043,0.21039335117053287
874,1047,0.12952810574337864
874,1048,0.3500352407615029
874,1049,0.31098608386662197
874,1055,0.28643004722638304
874,1058,0.2879176973526958
874,1060,0.12009684519485947
874,1064,0.20818155096706897
874,1068,0.43725068578373055
874,1072,0.18249139798931274
874,1073,0.16537048638514518
874,1074,0.4364169142560845
874,1086,0.4183071997388998
874,1087,0.29155846281144376
874,1089,0.10789644271571706
874,1093,0.4023133218817984
874,1094,0.1799054339113011
874,1102,0.3794243108798054
874,1103,0.3786755312163517
874,1105,0.3118679312721279
874,1111,0.26906384924221644
874,1114,0.25080220187389923
874,1115,0.20173969178010936
874,1116,0.48969784014539314
874,1120,0.22510337520311702
874,1121,0.37342245361183174
874,1125,0.36212411722450555
874,1134,0.2787291203558955
874,1164,0.10804210261960481
874,1169,0.48551216125426916
874,1190,0.19204087344063353
874,1197,0.2380906516633856
874,1221,0.1168668275743623
874,1222,0.24520322569619657
874,1258,0.18497319287381694
874,1268,0.15442514239037766
874,1282,0.35202478552468974
874,1293,0.15139415665113876
874,1401,0.3696722667341122
874,1413,0.24498685926609315
874,1417,0.11257559956407408
874,1420,0.23636584226968915
874,1427,0.13948337183699655
874,1439,0.2705216803768277
874,1464,0.10676702263656108
874,1499,0.2208758759557755
874,1554,0.22618376405307017
874,1653,0.3334473583058887
874,1758,0.4427844660225825
874,1855,0.10344009612504941
874,1875,0.13322815432124407
874,1878,0.10000916325241482
874,1903,0.13026042610955213
874,1933,0.11394247094036165
874,1979,0.12291109802538758
875,876,0.4613645860327413
875,877,0.3468687402268077
875,878,0.427752847447123
875,879,0.8518703556462868
875,880,0.5750539362267498
875,881,0.43637015308363714
875,882,0.2998637691108733
875,883,0.3436732905440248
875,884,0.3034764510039918
875,885,0.5542650999474038
875,886,0.6347690407628204
875,887,0.5136432469082751
875,888,0.5228340971464015
875,889,0.3711430733736836
875,890,0.41307301482503633
875,891,0.4651062104615747
875,892,0.35562765788332457
875,893,0.3274394251710476
875,894,0.22478104112699437
875,895,0.4926701675211212
875,896,0.5776657905908194
875,897,0.5857347087055805
875,898,0.13323475794660505
875,899,0.3203082720304714
875,900,0.409299286436772
875,901,0.5366740474517764
875,902,0.5565371819673609
875,903,0.5545332000391467
875,904,0.3480015797711714
875,905,0.3001508896426845
875,906,0.42213715707127
875,907,0.2792793705126493
875,909,0.35872339432254624
875,910,0.4571270949721635
875,911,0.4608360762599578
875,912,0.503847940597905
875,913,0.4511725496262454
875,914,0.4759600894625418
875,915,0.1744812196931148
875,916,0.4509869925931138
875,917,0.38448252805875466
875,918,0.46806373987266336
875,919,0.42454353266911066
875,920,0.3551163789537889
875,921,0.4747660249926911
875,922,0.3729845542656127
875,924,0.32441139100545313
875,925,0.3619290580338968
875,927,0.5014184397438466
875,928,0.4217635547419997
875,929,0.4884566185570086
875,931,0.22914526982333586
875,932,0.25307975255348764
875,933,0.3674476529836825
875,934,0.3663718551085724
875,936,0.31895312283026084
875,937,0.4745457836632353
875,938,0.3328620601269817
875,939,0.4733078017898155
875,940,0.35088568341029164
875,941,0.3906620677894961
875,942,0.42149146122174985
875,943,0.24242504348255278
875,945,0.4815258149447507
875,947,0.32875095762626794
875,948,0.3356639188544271
875,950,0.10593525232568513
875,951,0.39471329558558454
875,952,0.2890974719141295
875,953,0.37319060912964963
875,954,0.21531945235326527
875,957,0.46108742207883063
875,958,0.21072595304048014
875,959,0.3402614534364348
875,960,0.42930464216185776
875,961,0.311543804908181
875,962,0.3765776603314367
875,964,0.39903153396902075
875,965,0.263705787503184
875,969,0.3696839617006026
875,970,0.1461086659324346
875,971,0.34196822391903814
875,972,0.4389232300848441
875,973,0.11295121143864256
875,974,0.4436871942484112
875,975,0.22276916361232063
875,976,0.3357860562224327
875,977,0.14999250890725366
875,978,0.3271978095814427
875,979,0.3430319827281149
875,980,0.54360439608245
875,981,0.1725821104552303
875,982,0.377257103847555
875,983,0.14374662485324197
875,984,0.20060523861085933
875,985,0.32255464036687576
875,990,0.38971067065078446
875,992,0.19241634807794986
875,993,0.38151827774685837
875,994,0.3538114200647451
875,995,0.16532558526211577
875,996,0.10256023145079834
875,997,0.11997439140928191
875,999,0.40733364068384287
875,1000,0.266270630733821
875,1002,0.32935749862629293
875,1003,0.34265051330311813
875,1004,0.17537769045154883
875,1005,0.23573037446040532
875,1007,0.16980437921288455
875,1008,0.26254008585481464
875,1009,0.13727963587874534
875,1012,0.25925305409061683
875,1013,0.10737368869743455
875,1016,0.26427822867206663
875,1017,0.3229355353865111
875,1018,0.2024915927114816
875,1020,0.19805680912766732
875,1021,0.23722629904739573
875,1022,0.25369105727353636
875,1023,0.3260138612956651
875,1027,0.1434819374497879
875,1029,0.209630321296456
875,1030,0.4029338872958028
875,1033,0.14296129078627673
875,1037,0.20974427907123105
875,1038,0.18199334076449047
875,1039,0.3694882477821331
875,1047,0.12917510276665367
875,1048,0.27966867346154
875,1049,0.1398505566222943
875,1055,0.2212141617135443
875,1058,0.18948727143995361
875,1060,0.14526015454602625
875,1064,0.16045571111330126
875,1068,0.3633653829589845
875,1072,0.2626793482149015
875,1073,0.11700889978436697
875,1074,0.19157775741351696
875,1086,0.15972724557808138
875,1087,0.27771622752096625
875,1093,0.32419016531178596
875,1102,0.32595398408329784
875,1103,0.10572243523067701
875,1105,0.3050210634782
875,1111,0.1672272260417404
875,1114,0.3049148849110759
875,1115,0.16564239977738626
875,1116,0.3016675757139535
875,1121,0.18694775616568363
875,1125,0.2393777151917021
875,1132,0.1281636599225232
875,1135,0.11572231008879261
875,1165,0.10583184961721431
875,1169,0.19836571574695086
875,1182,0.1439819712077578
875,1189,0.10889941220452187
875,1190,0.12151815505444594
875,1197,0.1536054272308587
875,1222,0.14910858311408673
875,1227,0.14501309132938717
875,1242,0.1449386412492777
875,1264,0.11583005452036349
875,1282,0.16792461658958435
875,1293,0.2524335259604931
875,1397,0.11543319095605609
875,1401,0.17070515022975205
875,1409,0.18878750626367236
875,1413,0.18577593568983433
875,1420,0.11160990363114295
875,1427,0.1029198949100978
875,1439,0.2447146678676677
875,1465,0.10304274697341494
875,1520,0.10155294978282031
875,1554,0.20583679488663648
875,1653,0.19715063175119776
875,1715,0.14385584799803858
875,1758,0.18450143635743668
875,1907,0.1799169034152401
875,1911,0.14954872886876533
875,1967,0.15864916551220784
875,1969,0.16600712501504516
875,1974,0.11815735033955657
875,1976,0.1848073087497857
875,1980,0.14107920782913486
875,1990,0.1271910956130249
875,1996,0.11293964326408798
875,1998,0.14545355181047268
876,877,0.21122161930761862
876,878,0.5592925746275291
876,879,0.48528819535727047
876,880,0.40627833045311007
876,881,0.46297299358748784
876,882,0.3343273234292785
876,883,0.297050629213418
876,884,0.4250792312389015
876,885,0.47768250184244443
876,886,0.5451256364082716
876,887,0.3453894332146027
876,888,0.43864163210534096
876,889,0.4767814833566892
876,890,0.4738071167789822
876,891,0.5200695394288286
876,892,0.37017825481854744
876,893,0.43068051579497807
876,894,0.3939508945983963
876,895,0.34158720704619816
876,896,0.4916767823673083
876,897,0.40600931645777344
876,898,0.39323552064445727
876,899,0.34224842758221113
876,900,0.5280296310765445
876,901,0.46030901045430633
876,902,0.49969289993045696
876,903,0.43623233870705513
876,904,0.23735799873607089
876,905,0.23733595887111125
876,906,0.5756124939620906
876,907,0.49364177515251206
876,909,0.3703350258017526
876,910,0.23144760261192088
876,911,0.2316516856358517
876,912,0.4391578842445649
876,913,0.21257339053968233
876,914,0.5821669881714645
876,915,0.1915836837501922
876,916,0.4190706738526361
876,917,0.23265200667525254
876,918,0.40547760993284176
876,919,0.3303201712223273
876,920,0.40529774270953545
876,921,0.30218852999585666
876,922,0.24104080868021982
876,924,0.5072371543341087
876,925,0.503939693641566
876,927,0.45192364998130236
876,928,0.3368192120519554
876,929,0.4150153647217654
876,931,0.2584766696353159
876,932,0.48882213341683534
876,933,0.4248366147912572
876,934,0.39157470029620867
876,936,0.37181156674104054
876,937,0.3990243672808921
876,938,0.3672227944398484
876,939,0.651134636066408
876,940,0.4196465114399674
876,941,0.38634308182126625
876,942,0.469932162077913
876,943,0.41860123411193667
876,945,0.43780735826177747
876,947,0.319990129799921
876,948,0.45214216458366163
876,950,0.15658996507076406
876,951,0.5464087193920488
876,952,0.4402467578247371
876,953,0.2752756811062688
876,954,0.4212762807461342
876,957,0.5979015301111124
876,958,0.3502417897382275
876,959,0.30838307714681945
876,960,0.4284045537919352
876,961,0.25238637570208683
876,962,0.42128815052593127
876,964,0.42458644106932625
876,965,0.4815343951715224
876,969,0.22528238227646144
876,970,0.2640940992540085
876,971,0.36517568541374873
876,972,0.5720791132499252
876,973,0.12068369856276642
876,974,0.278660788120224
876,975,0.2339575333451851
876,976,0.37694042123536114
876,977,0.1579055056182474
876,978,0.34980412834020674
876,979,0.20656082123028918
876,980,0.42524004302452084
876,981,0.13327849864508162
876,982,0.3599776894984768
876,983,0.13311297865607147
876,984,0.2620345613694197
876,985,0.47817852760906066
876,990,0.3201075871043151
876,992,0.3336599186784621
876,993,0.5087097396420126
876,994,0.5085481459372218
876,995,0.24640650565741126
876,996,0.16617403654037083
876,997,0.2775387719829001
876,999,0.5899806204946337
876,1000,0.4226807215283925
876,1002,0.282307726684408
876,1003,0.5427726602768869
876,1004,0.247833033830364
876,1005,0.22555889317287633
876,1007,0.2088894815223904
876,1008,0.13937467717165655
876,1009,0.19170366168230685
876,1011,0.15210464043635308
876,1012,0.4333727448010212
876,1013,0.14497296079100266
876,1016,0.3824117471869278
876,1017,0.285263970391174
876,1018,0.2526383152706839
876,1020,0.24406195397094674
876,1021,0.3581333767534881
876,1022,0.2927384012802605
876,1023,0.3782642145196966
876,1027,0.17861722305881306
876,1029,0.2609637597903448
876,1030,0.4276718300363407
876,1033,0.3247786094793308
876,1037,0.2814687240059274
876,1038,0.21688967527151412
876,1039,0.42029321404230685
876,1043,0.14731051388575012
876,1048,0.31609036740080265
876,1049,0.20939408727253908
876,1055,0.27135032530106595
876,1058,0.3151524694491827
876,1060,0.11260518599578657
876,1068,0.4738136252872518
876,1072,0.25260304622836927
876,1073,0.1828066400049448
876,1074,0.36014689036514375
876,1086,0.18577136299127328
876,1087,0.3551709020249503
876,1093,0.2973542339004791
876,1094,0.11129243846579276
876,1102,0.29653265981608484
876,1103,0.13161132426530855
876,1105,0.3542633566247868
876,1111,0.13281248238131446
876,1114,0.22279442962620843
876,1115,0.12258985661794847
876,1116,0.3482903090857555
876,1120,0.14348755046576445
876,1121,0.23272677841471304
876,1125,0.28705967777153607
876,1132,0.11882449290394226
876,1134,0.15736073891367044
876,1169,0.2634884486856673
876,1182,0.11852094794965914
876,1197,0.11368144463782665
876,1222,0.10474940633322741
876,1227,0.12450453159271627
876,1242,0.13624613225556229
876,1258,0.10212015687077236
876,1264,0.10435801792198184
876,1282,0.3309898594552376
876,1293,0.22666683418612196
876,1401,0.18743748796384876
876,1409,0.11258350498431205
876,1413,0.14316121753679784
876,1420,0.22134743652163807
876,1439,0.2726368670935727
876,1499,0.12245570388863619
876,1554,0.15233722287145798
876,1653,0.31704977602228357
876,1758,0.2679538085085247
876,1921,0.10759171230964104
876,1974,0.1095473338187957
876,1996,0.10470983621816024
877,878,0.20323791368953525
877,879,0.1949768627008112
877,880,0.23427862811940156
877,881,0.24629845766114805
877,882,0.1795156978625806
877,883,0.1345110288780268
877,884,0.2594311920675567
877,885,0.2569310303294037
877,886,0.2662161890924079
877,887,0.18186452125541672
877,888,0.23376408478202554
877,889,0.1399766851167835
877,890,0.26578552018836366
877,891,0.24192339816363606
877,892,0.2515613614654997
877,893,0.24154686578276133
877,894,0.23710495353323355
