Id,Label,description,modularity_class
226,author calls for justice during bookexpo america 2017,africa american bookexpo dark handy kent killed klan klux pathologist secrets woodruff africa american bookexpo dark handy kent killed klan klux pathologist secrets woodruff,30
227,blamed on trump and white america unravels after police arrest black arson suspect,alight american arson attack blame charlotte dhimal donald flournoy india north_carolina store suspect trump unravels white alight american arson attack blame charlotte dhimal donald flournoy india north_carolina store suspect trump unravels white alight american arson attack blame charlotte dhimal donald flournoy india north_carolina store suspect trump unravels white,19
228,racist bakersfield shooter gets 15 years,bakersfield car drozd fbi federal fresno judge kern latino office oildale racist sheriff shotgun victims whittington bakersfield car drozd fbi federal fresno judge kern latino office oildale racist sheriff shotgun victims whittington,16
229,prosecutors enraged man tells mexican neighbor to leave us,auburn charging enraged knife mexico neighbor obscenities papers seattle senner times travis wsq0zk auburn charging enraged knife mexico neighbor obscenities papers seattle senner times travis wsq0zk,1
230,prosecutors enraged auburn man tells mexican neighbor to leave us,auburn charging enraged knife mexico neighbor obscenities papers seattle senner times travis wsq0zk,1
231,st cloud man charged with,assault bias cab cloud degraw dwi highway minnesota motivated muslim north sheriff,4
232,illinois state trooper cadets to be trained to deal with,anti bruce cadets curriculum dealing defamation government illinois league police rauner state strengthen anti bruce cadets curriculum dealing defamation government illinois league police rauner state strengthen anti bruce cadets curriculum dealing defamation government illinois league police rauner state strengthen anti bruce cadets curriculum dealing defamation government illinois league police rauner state strengthen anti bruce cadets curriculum dealing defamation government illinois league police rauner state strengthen,20
233,il state police launch training program,android anti cadets defamation gov iillinois iphone kfvs llinois police rauner religion state android anti cadets defamation gov iillinois iphone kfvs llinois police rauner religion state,20
234,the charlotte the activist left will largely ignore,albemarle charlotte dhimal disturbing india letter market nbc nepali owner president torture trump wcnc albemarle charlotte dhimal disturbing india letter market nbc nepali owner president torture trump wcnc,19
235,enraged auburn man tells mexican neighbor to leave us prosecutors say,auburn charging enraged knife mexico neighbor obscenities papers seattle senner times travis wash,1
236,auburn man charged with for attacking mexican neighbor,auburn blow knife mexico neighbor obscenities prosecutor seattle senner times travis wash yard auburn blow knife mexico neighbor obscenities prosecutor seattle senner times travis wash yard auburn blow knife mexico neighbor obscenities prosecutor seattle senner times travis wash yard,1
237,legislation is cruel and unusual punishment,american aspect democratic east excessive idea laws middle reality republican salem sane taught,20
238,request for gay pride parade leads to shocking,chechnya gay kadyrov killed kisses lgbtq moscow roma russia saratova sokirianskaia yandolin chechnya gay kadyrov killed kisses lgbtq moscow roma russia saratova sokirianskaia yandolin chechnya gay kadyrov killed kisses lgbtq moscow roma russia saratova sokirianskaia yandolin,29
239,governor offers plan to reduce in illinois,anti bigotry bruce cadets defamation government illinois league mendoza police rauner scourge state susana anti bigotry bruce cadets defamation government illinois league mendoza police rauner scourge state susana,20
240,trooper cadets to be trained to deal with,anti cadets curriculum dealing defamation gov illinois league police rauner state strengthen troopers anti cadets curriculum dealing defamation gov illinois league police rauner state strengthen troopers,20
241,ann arbor woman who made up attack gets probation,ann arbor bass court district donald guilty halley judge maxwell misdemeanor pin police probation scratched trump,1
242,exclusive teens spout homophobic slurs hit man with brick in brooklyn,aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg aggravated assault bedford brick brooklyn cops epithets grand harassment spout teen williamsburg,20
243,exclusive brooklyn brick throwing teens spouting homophobic slurs hit with charges,bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg bedford brick brooklyn cops epithets grand homophobic hurling spouting teen williamsburg,20
244,african american man arrested for attacking nepali indian store in nc,africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store africa american asia bhutanese charlotte dhimal flournoy immigrants india indians muslim nepali police store,19
245,dylann roof calls his lawyers sneakiest people i ever met says mental health defense was a lie,ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial ame beahm charleston church court delusional disorder dylann emanuel gergel mental roof schizoid sneakiest staff trial,29
246,take time to learn other cultures says survivor alok madasani,alok american austins bar garmin india kansas kuchibhotla madasani olathe premeditated purinton srinivas alok american austins bar garmin india kansas kuchibhotla madasani olathe premeditated purinton srinivas,6
247,go back to your country woman chased by man with knife in her yard,auburn chased house knife licton mexico roller seattle senner tiny village wash washington woman yard auburn chased house knife licton mexico roller seattle senner tiny village wash washington woman yard auburn chased house knife licton mexico roller seattle senner tiny village wash washington woman yard auburn chased house knife licton mexico roller seattle senner tiny village wash washington woman yard auburn chased house knife licton mexico roller seattle senner tiny village wash washington woman yard,1
248,teens yelled homophobic slur threw brick at men cops,bedford brick brooklyn chucking grand homophobic men punks slur slurs teen williamsburg bedford brick brooklyn chucking grand homophobic men punks slur slurs teen williamsburg,20
249,south carolina one of 5 states without law could 2017 be the year,ame demint dylann emmanuel law legislation mother nettles roof south_carolina wmbf ame demint dylann emmanuel law legislation mother nettles roof south_carolina wmbf ame demint dylann emmanuel law legislation mother nettles roof south_carolina wmbf,29
250,hoax black suspect arrested for damaging store writing threat from trump supporting white america,american arrested asia black curtis donald fire flournoy hoax immigrants indians muslim note south trump white wncn american arrested asia black curtis donald fire flournoy hoax immigrants indians muslim note south trump white wncn,19
251,synagogue attacks spur new training on,anti cadets defamation gall human idhr illinois investigate jewish league police rauner religion state,20
252,around the state 4 11 17,adultery anti bruce cadets chicago curriculum defamation government illinois league mayle metra motorcyclists police rail satanism state adultery anti bruce cadets chicago curriculum defamation government illinois league mayle metra motorcyclists police rail satanism state adultery anti bruce cadets chicago curriculum defamation government illinois league mayle metra motorcyclists police rail satanism state adultery anti bruce cadets chicago curriculum defamation government illinois league mayle metra motorcyclists police rail satanism state,20
253,report breaks down in montgomery county schools,college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism college county gaithersburg incidents lie maryland montgomery religious report school vandalism,18
254,attacker allegedly rips off muslim woman s hijab cuts her with knife,ahmad attacker community hijab islamic knife milwaukee munjed muslim scarf society wisconsin woman ahmad attacker community hijab islamic knife milwaukee munjed muslim scarf society wisconsin woman ahmad attacker community hijab islamic knife milwaukee munjed muslim scarf society wisconsin woman,30
255,suspect ordered to stand trial for brutal killing of andrew nesbitt,anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt anderson andrew attack bashing christmas dane darrick flores gay hostmadison lgbt lgbtq madison nesbitt,4
256,law results few convictions and lots of disappointment,akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas akbari amin austin byrd case gaspari houston law propublica reyna texas,20
257,dylann roof s many sentences highlight us law s dangerous redundancy,africa carolina charleston church court dylann federal justice prosecution reason roof rosenbaum sentences servitude slavery statute wilson africa carolina charleston church court dylann federal justice prosecution reason roof rosenbaum sentences servitude slavery statute wilson,29
258,skinhead who fired shotgun in racial assaults gets prison,assistant attorney bakersfield california cole fbi fired latino oildale peckerwood peckerwoods sawed shotgun skinhead talbert victims whittington assistant attorney bakersfield california cole fbi fired latino oildale peckerwood peckerwoods sawed shotgun skinhead talbert victims whittington,16
259,lasd investigating in malibu west,aurelia caretaker eric foundation gretl karath kids kym malibu manwell neighborhood one rock son west aurelia caretaker eric foundation gretl karath kids kym malibu manwell neighborhood one rock son west,30
260,teens allegedly yell anti gay slurs throw brick at gay couple in williamsburg,bedford boffa brick daily gardella gay gino grand homophobic intersection shouting slurs tanner williamsburg yell,20
261,tips lead police to suspect accused of trying to kick down door of islamic school,academy ajar alhuda attempting burke defacement door east england islamic mountain police qaran ramadan worcester zaid academy ajar alhuda attempting burke defacement door east england islamic mountain police qaran ramadan worcester zaid academy ajar alhuda attempting burke defacement door east england islamic mountain police qaran ramadan worcester zaid academy ajar alhuda attempting burke defacement door east england islamic mountain police qaran ramadan worcester zaid,19
262,fake blames trump supporting white america for arson,africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white africa american bhutan charlotte culprit donald fire grammarian immigrants north_carolina trump white,19
263,gay on grand bedford shakes local couple,bedford boffa boys brick daily gardella gino grand lgbtq one snickering teen williamsburg york bedford boffa boys brick daily gardella gino grand lgbtq one snickering teen williamsburg york,20
264,suspect charged in vandalism of jewish community center during passover,church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia church community dannick defaced fairfax graffiti jccnv jewish mahone north passover police semitic vandalism virginia,36
265,milwaukee police are searching for man who cut ripped hijab off muslim woman,ahmad atlantic fox guardian hijab huffington islamic milwaukee munjed muslim police scarf sharvard society woman ahmad atlantic fox guardian hijab huffington islamic milwaukee munjed muslim police scarf sharvard society woman ahmad atlantic fox guardian hijab huffington islamic milwaukee munjed muslim police scarf sharvard society woman ahmad atlantic fox guardian hijab huffington islamic milwaukee munjed muslim police scarf sharvard society woman,30
266,a man who nearly beat veteran to death just walked free,brown cortez death house iraq knighten marine marquavious mcmillian michael miss veterans waffle weems brown cortez death house iraq knighten marine marquavious mcmillian michael miss veterans waffle weems,18
267,florida sees dramatic rise in religiously motivated,adolf attack buckhorn center florida hitler holocaust incidents jewish kinane mosque ruiz sean semitic spicer tampa,20
268,supervisor dimitrijevic responds to attack on muslim woman,american attack attorney chisholm dimitrijevic discrimination district enforcement law layton milwaukee muslim woman american attack attorney chisholm dimitrijevic discrimination district enforcement law layton milwaukee muslim woman american attack attorney chisholm dimitrijevic discrimination district enforcement law layton milwaukee muslim woman,30
269,attack on milwaukee muslim woman was a local and national groups say,ahmad attack coalition hijab islamic janan layton milwaukee muslim najeeb scarf society woman women ahmad attack coalition hijab islamic janan layton milwaukee muslim najeeb scarf society woman women ahmad attack coalition hijab islamic janan layton milwaukee muslim najeeb scarf society woman women,30
270,help us track in seattle and king county,capitol county donald election fake harassment hill holocau king law poverty publica seattle sikh southern trump capitol county donald election fake harassment hill holocau king law poverty publica seattle sikh southern trump,30
271,man tries to kick in islamic center school s door police seeking suspect,academy ajar alhuda attempted door east islamic man mountain patch police suspect wcvb worcester academy ajar alhuda attempted door east islamic man mountain patch police suspect wcvb worcester academy ajar alhuda attempted door east islamic man mountain patch police suspect wcvb worcester academy ajar alhuda attempted door east islamic man mountain patch police suspect wcvb worcester,19
272,ogden theater assault suspect charged with no enhancement,assault city clinton court cummings incident justice morris ogden police satori scotland theater transgender,28
273,leaders call for investigation into attack on milwaukee muslim woman,american attack coalition conference despicable frontera greater haas hijab interfaith islamic milwaukee muslim relations voces woman american attack coalition conference despicable frontera greater haas hijab interfaith islamic milwaukee muslim relations voces woman american attack coalition conference despicable frontera greater haas hijab interfaith islamic milwaukee muslim relations voces woman american attack coalition conference despicable frontera greater haas hijab interfaith islamic milwaukee muslim relations voces woman,30
274,cair calls for investigation after muslim woman said she was attacked in milwaukee,american attacked cair communications community hmong islamic milwaukee muslim national relations scarf woman american attacked cair communications community hmong islamic milwaukee muslim national relations scarf woman,30
275,after donald trump s anti immigrant policies singapore is next to shut down indian techies,anti company fair immigrants india nasscom newsgram sabharwal singapore techies trump workers anti company fair immigrants india nasscom newsgram sabharwal singapore techies trump workers anti company fair immigrants india nasscom newsgram sabharwal singapore techies trump workers anti company fair immigrants india nasscom newsgram sabharwal singapore techies trump workers,6
276,suspect in queens church temple break ins allegedly wanted to get back at god,burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york burglarizing church city episcopal god ins jones joseph lai parishioners queens rev temple wins worship woznik york,30
277,an attack on our freedoms muslim woman beat hijab ripped off during attack on milwaukee s south side,ahmad attack beat freedoms hijab islamic milwaukee munjed muslim society ahmad attack beat freedoms hijab islamic milwaukee munjed muslim society ahmad attack beat freedoms hijab islamic milwaukee munjed muslim society ahmad attack beat freedoms hijab islamic milwaukee munjed muslim society,30
278,woman in case convicted of criminal threats,attorney club dressers faggot faggots francisco gay john jurors kaman market martin omg pearly slur south word attorney club dressers faggot faggots francisco gay john jurors kaman market martin omg pearly slur south word,34
279,malibu mom says special needs son latina caretaker were attacked by group of boys incident investigated as possible,angeles aurelia boys caretaker eric foundation karath ktla kym latina malibu manwell mexico son angeles aurelia boys caretaker eric foundation karath ktla kym latina malibu manwell mexico son angeles aurelia boys caretaker eric foundation karath ktla kym latina malibu manwell mexico son,30
280,milwaukee targets muslim woman for wearing hijab,attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman attacker center community creek director executive frontera hijab hmong h_áte milwaukee muslim scarf trump woman,30
281,today s politics giving voice to old prejudices letter,cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern cente christian crow denigrated immigrants jim law legitimizing methinks movement pejorative poverty prejudices regressing resurged southern,30
282,men threw brick at teen s head in possible,brick head homophobic men mustard puffer shouting slurs teen victims brick head homophobic men mustard puffer shouting slurs teen victims brick head homophobic men mustard puffer shouting slurs teen victims brick head homophobic men mustard puffer shouting slurs teen victims,20
283,reward now 8 500 for capture of setx top 10 fugitive,1988 aryan billy brotherhood county fugitive gilliland halfway liberty murder public safety setx stoppers texas wayne,16
284,forum brings many together,afzali community enforcement fbi gurmat kent khasla law public renton sikh velamoor afzali community enforcement fbi gurmat kent khasla law public renton sikh velamoor,10
285,teach kids not to,agudath anti bomb children cohen congregation fbi israel jewish kaydar semitism werk zampogna agudath anti bomb children cohen congregation fbi israel jewish kaydar semitism werk zampogna,20
286,authorities to discuss,35891 advocacy clinton coalition federal forum macomb michigan noose public statutes 35891 advocacy clinton coalition federal forum macomb michigan noose public statutes 35891 advocacy clinton coalition federal forum macomb michigan noose public statutes,19
287,illinois congressman urges homeland security chief to combat racially motivated attacks,american congress congressman heartened homeland_security ill illinois india john kelly krishnamoorthi kuchibhotla secretary american congress congressman heartened homeland_security ill illinois india john kelly krishnamoorthi kuchibhotla secretary,20
288,how one mother forgave a killer and what she can teach us,arizona balbir children darkness forgiveness hurt kaur love mesa rana roque singh sodhi valarie arizona balbir children darkness forgiveness hurt kaur love mesa rana roque singh sodhi valarie arizona balbir children darkness forgiveness hurt kaur love mesa rana roque singh sodhi valarie arizona balbir children darkness forgiveness hurt kaur love mesa rana roque singh sodhi valarie,10
289,da god hating man kept burglarizing,allegedly attorney backpack bangladesh blessed brown christian church degree district door mary missing priest virgin woznik allegedly attorney backpack bangladesh blessed brown christian church degree district door mary missing priest virgin woznik,30
290,da god hating man kept burglarizing houses of worship,allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik allegedly attorney bangladesh blessed brown christian church degree district door mary missing priest virgin worship woznik,30
291,new justice department group to track amid growing attacks,american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism american asia attorney coalition doj general jeff jolly justice memo rajdeep sessions south subcommittee tokenism,20
292,fairfax police arrest suspect in annandale,annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia annandale christ college community conceal detectives dylan fairfax mahone mask north nvcc police suspect virginia,36
293,1 arrested in anti semitic vandalism at church jewish center,college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop college community dannick fairfax flyers jewish mahone north parker police semitic swastikas twitter vandalism virginia wtop,36
294,community leaders discuss at forum,afzali assistant community enforcement fbi gurmat kent khasla law leader public renton sikh velamoor,10
295,man who hates god burglarized churches temple in queens da,bangladesh brown burglarized church elmhurst flushing god mary queens temple woodside worship woznik bangladesh brown burglarized church elmhurst flushing god mary queens temple woodside worship woznik bangladesh brown burglarized church elmhurst flushing god mary queens temple woodside worship woznik,30
296,despite a law against them are rarely prosecuted,byrd case james katz message propublica prosecuted reporter ryan suspect texas travis,20
297,homeless man robbed nyc churches to get back at god da,burglary church god hatred homeless novini queens robbed stole woznik york burglary church god hatred homeless novini queens robbed stole woznik york burglary church god hatred homeless novini queens robbed stole woznik york burglary church god hatred homeless novini queens robbed stole woznik york,30
